owner_name,moglie_di,num_proprieta,subjects,patronimici
Carolina Casini,Gaetano Corsi,12,"https://florentiaillustrata.net/resource/appezzamento/10701, https://florentiaillustrata.net/resource/appezzamento/10702, https://florentiaillustrata.net/resource/appezzamento/2729, https://florentiaillustrata.net/resource/appezzamento/2730, https://florentiaillustrata.net/resource/appezzamento/2731, https://florentiaillustrata.net/resource/appezzamento/2732, https://florentiaillustrata.net/resource/appezzamento/2748, https://florentiaillustrata.net/resource/appezzamento/2749, https://florentiaillustrata.net/resource/appezzamento/2753, https://florentiaillustrata.net/resource/appezzamento/2808, https://florentiaillustrata.net/resource/appezzamento/3142, https://florentiaillustrata.net/resource/appezzamento/10700",Alessandro
Enrichetta Torrigiani,Vincenzo Peruzzi,12,"https://florentiaillustrata.net/resource/appezzamento/8955, https://florentiaillustrata.net/resource/appezzamento/8956, https://florentiaillustrata.net/resource/appezzamento/8957, https://florentiaillustrata.net/resource/appezzamento/8958, https://florentiaillustrata.net/resource/appezzamento/8959, https://florentiaillustrata.net/resource/appezzamento/8960, https://florentiaillustrata.net/resource/appezzamento/8961, https://florentiaillustrata.net/resource/appezzamento/8962, https://florentiaillustrata.net/resource/appezzamento/8963, https://florentiaillustrata.net/resource/appezzamento/8964, https://florentiaillustrata.net/resource/appezzamento/8965, https://florentiaillustrata.net/resource/appezzamento/8966",Pietro
Massima Martini,Vincenzo Calamai,12,"https://florentiaillustrata.net/resource/appezzamento/11054, https://florentiaillustrata.net/resource/appezzamento/11055, https://florentiaillustrata.net/resource/appezzamento/3185, https://florentiaillustrata.net/resource/appezzamento/4577, https://florentiaillustrata.net/resource/appezzamento/4578, https://florentiaillustrata.net/resource/appezzamento/4579, https://florentiaillustrata.net/resource/appezzamento/5732, https://florentiaillustrata.net/resource/appezzamento/5735, https://florentiaillustrata.net/resource/appezzamento/5736, https://florentiaillustrata.net/resource/appezzamento/5742, https://florentiaillustrata.net/resource/appezzamento/9628, https://florentiaillustrata.net/resource/appezzamento/9697",Giuseppe
Massima Martini,Vincenzo Calamini,12,"https://florentiaillustrata.net/resource/appezzamento/11054, https://florentiaillustrata.net/resource/appezzamento/11055, https://florentiaillustrata.net/resource/appezzamento/3185, https://florentiaillustrata.net/resource/appezzamento/4577, https://florentiaillustrata.net/resource/appezzamento/4578, https://florentiaillustrata.net/resource/appezzamento/4579, https://florentiaillustrata.net/resource/appezzamento/5732, https://florentiaillustrata.net/resource/appezzamento/5735, https://florentiaillustrata.net/resource/appezzamento/5736, https://florentiaillustrata.net/resource/appezzamento/5742, https://florentiaillustrata.net/resource/appezzamento/9628, https://florentiaillustrata.net/resource/appezzamento/9697",Giuseppe
Luca Guazzini,Luca,11,"https://florentiaillustrata.net/resource/appezzamento/3846, https://florentiaillustrata.net/resource/appezzamento/3855, https://florentiaillustrata.net/resource/appezzamento/3857, https://florentiaillustrata.net/resource/appezzamento/3858, https://florentiaillustrata.net/resource/appezzamento/3859, https://florentiaillustrata.net/resource/appezzamento/3860, https://florentiaillustrata.net/resource/appezzamento/3861, https://florentiaillustrata.net/resource/appezzamento/3862, https://florentiaillustrata.net/resource/appezzamento/3863, https://florentiaillustrata.net/resource/appezzamento/8606, https://florentiaillustrata.net/resource/appezzamento/8607",Pietro
Attilio Guazzini,Luca,11,"https://florentiaillustrata.net/resource/appezzamento/3846, https://florentiaillustrata.net/resource/appezzamento/3855, https://florentiaillustrata.net/resource/appezzamento/3857, https://florentiaillustrata.net/resource/appezzamento/3858, https://florentiaillustrata.net/resource/appezzamento/3859, https://florentiaillustrata.net/resource/appezzamento/3860, https://florentiaillustrata.net/resource/appezzamento/3861, https://florentiaillustrata.net/resource/appezzamento/3862, https://florentiaillustrata.net/resource/appezzamento/3863, https://florentiaillustrata.net/resource/appezzamento/8606, https://florentiaillustrata.net/resource/appezzamento/8607",Pietro
Anna Lollin,negli Eynard,11,"https://florentiaillustrata.net/resource/appezzamento/16343, https://florentiaillustrata.net/resource/appezzamento/16344, https://florentiaillustrata.net/resource/appezzamento/16345, https://florentiaillustrata.net/resource/appezzamento/16346, https://florentiaillustrata.net/resource/appezzamento/16347, https://florentiaillustrata.net/resource/appezzamento/16348, https://florentiaillustrata.net/resource/appezzamento/16349, https://florentiaillustrata.net/resource/appezzamento/16350, https://florentiaillustrata.net/resource/appezzamento/16351, https://florentiaillustrata.net/resource/appezzamento/16398, https://florentiaillustrata.net/resource/appezzamento/16424",Michele
Anna Caglieri,Cecchi,10,"https://florentiaillustrata.net/resource/appezzamento/10109, https://florentiaillustrata.net/resource/appezzamento/10110, https://florentiaillustrata.net/resource/appezzamento/16552, https://florentiaillustrata.net/resource/appezzamento/16553, https://florentiaillustrata.net/resource/appezzamento/3561, https://florentiaillustrata.net/resource/appezzamento/3562, https://florentiaillustrata.net/resource/appezzamento/3563, https://florentiaillustrata.net/resource/appezzamento/8758, https://florentiaillustrata.net/resource/appezzamento/9298, https://florentiaillustrata.net/resource/appezzamento/9299","Filippo, Cosimo"
Anna Caglieri,Pietro Castellacci,10,"https://florentiaillustrata.net/resource/appezzamento/10109, https://florentiaillustrata.net/resource/appezzamento/10110, https://florentiaillustrata.net/resource/appezzamento/16552, https://florentiaillustrata.net/resource/appezzamento/16553, https://florentiaillustrata.net/resource/appezzamento/3561, https://florentiaillustrata.net/resource/appezzamento/3562, https://florentiaillustrata.net/resource/appezzamento/3563, https://florentiaillustrata.net/resource/appezzamento/8758, https://florentiaillustrata.net/resource/appezzamento/9298, https://florentiaillustrata.net/resource/appezzamento/9299","Filippo, Cosimo"
Caterina Doria Colonna,Giovan Maria Della Porta,10,"https://florentiaillustrata.net/resource/appezzamento/9363, https://florentiaillustrata.net/resource/appezzamento/9368, https://florentiaillustrata.net/resource/appezzamento/9369, https://florentiaillustrata.net/resource/appezzamento/9370, https://florentiaillustrata.net/resource/appezzamento/9371, https://florentiaillustrata.net/resource/appezzamento/9374, https://florentiaillustrata.net/resource/appezzamento/9375, https://florentiaillustrata.net/resource/appezzamento/9376, https://florentiaillustrata.net/resource/appezzamento/9377, https://florentiaillustrata.net/resource/appezzamento/9378",Fabbrizio
Maria Maddalena Frescobaldi,Pietro Roberto Capponi,10,"https://florentiaillustrata.net/resource/appezzamento/10968, https://florentiaillustrata.net/resource/appezzamento/10972, https://florentiaillustrata.net/resource/appezzamento/10976, https://florentiaillustrata.net/resource/appezzamento/10979, https://florentiaillustrata.net/resource/appezzamento/10980, https://florentiaillustrata.net/resource/appezzamento/10981, https://florentiaillustrata.net/resource/appezzamento/13484, https://florentiaillustrata.net/resource/appezzamento/13485, https://florentiaillustrata.net/resource/appezzamento/8562, https://florentiaillustrata.net/resource/appezzamento/8563",Giuseppe
Margherita Verdi,Lorenzo Cambi,10,"https://florentiaillustrata.net/resource/appezzamento/7045, https://florentiaillustrata.net/resource/appezzamento/7046, https://florentiaillustrata.net/resource/appezzamento/7701, https://florentiaillustrata.net/resource/appezzamento/7763, https://florentiaillustrata.net/resource/appezzamento/7768, https://florentiaillustrata.net/resource/appezzamento/7769, https://florentiaillustrata.net/resource/appezzamento/9293, https://florentiaillustrata.net/resource/appezzamento/9294, https://florentiaillustrata.net/resource/appezzamento/9295, https://florentiaillustrata.net/resource/appezzamento/9310",Giovan Battista
Margherita Ottavia Gilioli,Raffaello Falconieri,10,"https://florentiaillustrata.net/resource/appezzamento/10087, https://florentiaillustrata.net/resource/appezzamento/10088, https://florentiaillustrata.net/resource/appezzamento/10089, https://florentiaillustrata.net/resource/appezzamento/10090, https://florentiaillustrata.net/resource/appezzamento/10091, https://florentiaillustrata.net/resource/appezzamento/10092, https://florentiaillustrata.net/resource/appezzamento/9448, https://florentiaillustrata.net/resource/appezzamento/9449, https://florentiaillustrata.net/resource/appezzamento/9450, https://florentiaillustrata.net/resource/appezzamento/9454",Giovanni
Maria Anna Santini,Lorenzo Montecatini,10,"https://florentiaillustrata.net/resource/appezzamento/1435, https://florentiaillustrata.net/resource/appezzamento/1436, https://florentiaillustrata.net/resource/appezzamento/1437, https://florentiaillustrata.net/resource/appezzamento/1438, https://florentiaillustrata.net/resource/appezzamento/1439, https://florentiaillustrata.net/resource/appezzamento/1440, https://florentiaillustrata.net/resource/appezzamento/1441, https://florentiaillustrata.net/resource/appezzamento/1442, https://florentiaillustrata.net/resource/appezzamento/1443, https://florentiaillustrata.net/resource/appezzamento/1444",Niccolò
Vittoria Baldovinetti,Giuseppe Contucci,10,"https://florentiaillustrata.net/resource/appezzamento/13632, https://florentiaillustrata.net/resource/appezzamento/13649, https://florentiaillustrata.net/resource/appezzamento/13650, https://florentiaillustrata.net/resource/appezzamento/13651, https://florentiaillustrata.net/resource/appezzamento/13652, https://florentiaillustrata.net/resource/appezzamento/13653, https://florentiaillustrata.net/resource/appezzamento/13654, https://florentiaillustrata.net/resource/appezzamento/13655, https://florentiaillustrata.net/resource/appezzamento/13656, https://florentiaillustrata.net/resource/appezzamento/13657",Giovanni
Allegra Sacerdoti,Elia Giuseppe Migli,9,"https://florentiaillustrata.net/resource/appezzamento/7521, https://florentiaillustrata.net/resource/appezzamento/7523, https://florentiaillustrata.net/resource/appezzamento/7524, https://florentiaillustrata.net/resource/appezzamento/7646, https://florentiaillustrata.net/resource/appezzamento/7647, https://florentiaillustrata.net/resource/appezzamento/7726, https://florentiaillustrata.net/resource/appezzamento/8835, https://florentiaillustrata.net/resource/appezzamento/8836, https://florentiaillustrata.net/resource/appezzamento/8837","Abramo, Jacob"
Angiola Filippi,Luigi Mugnai,9,"https://florentiaillustrata.net/resource/appezzamento/5019, https://florentiaillustrata.net/resource/appezzamento/5205, https://florentiaillustrata.net/resource/appezzamento/5222, https://florentiaillustrata.net/resource/appezzamento/5223, https://florentiaillustrata.net/resource/appezzamento/5224, https://florentiaillustrata.net/resource/appezzamento/5225, https://florentiaillustrata.net/resource/appezzamento/5226, https://florentiaillustrata.net/resource/appezzamento/5227, https://florentiaillustrata.net/resource/appezzamento/9760",Francesco
Chiara Baraffael,Aronne Bondi Sanguinetti,9,"https://florentiaillustrata.net/resource/appezzamento/8272, https://florentiaillustrata.net/resource/appezzamento/8273, https://florentiaillustrata.net/resource/appezzamento/8274, https://florentiaillustrata.net/resource/appezzamento/8275, https://florentiaillustrata.net/resource/appezzamento/8276, https://florentiaillustrata.net/resource/appezzamento/8278, https://florentiaillustrata.net/resource/appezzamento/8279, https://florentiaillustrata.net/resource/appezzamento/8280, https://florentiaillustrata.net/resource/appezzamento/996",Ezzechia Tranquillo
Carlotta Barbolani da Montauto,Simone Velluti Zati,9,"https://florentiaillustrata.net/resource/appezzamento/13873, https://florentiaillustrata.net/resource/appezzamento/15218, https://florentiaillustrata.net/resource/appezzamento/1798, https://florentiaillustrata.net/resource/appezzamento/235, https://florentiaillustrata.net/resource/appezzamento/633, https://florentiaillustrata.net/resource/appezzamento/634, https://florentiaillustrata.net/resource/appezzamento/9488, https://florentiaillustrata.net/resource/appezzamento/9489, https://florentiaillustrata.net/resource/appezzamento/9490",Federigo
Anna Lascialfare,Antonio Bartolini,9,"https://florentiaillustrata.net/resource/appezzamento/9777, https://florentiaillustrata.net/resource/appezzamento/11120, https://florentiaillustrata.net/resource/appezzamento/11121, https://florentiaillustrata.net/resource/appezzamento/11122, https://florentiaillustrata.net/resource/appezzamento/11123, https://florentiaillustrata.net/resource/appezzamento/11124, https://florentiaillustrata.net/resource/appezzamento/12614, https://florentiaillustrata.net/resource/appezzamento/12615, https://florentiaillustrata.net/resource/appezzamento/12616","Valentino, Quirico"
Anna Lascialfare,Antonio Lanzini,9,"https://florentiaillustrata.net/resource/appezzamento/9777, https://florentiaillustrata.net/resource/appezzamento/11120, https://florentiaillustrata.net/resource/appezzamento/11121, https://florentiaillustrata.net/resource/appezzamento/11122, https://florentiaillustrata.net/resource/appezzamento/11123, https://florentiaillustrata.net/resource/appezzamento/11124, https://florentiaillustrata.net/resource/appezzamento/12614, https://florentiaillustrata.net/resource/appezzamento/12615, https://florentiaillustrata.net/resource/appezzamento/12616","Valentino, Quirico"
Rosa Parenti,Giuseppe Cecchi,9,"https://florentiaillustrata.net/resource/appezzamento/3777, https://florentiaillustrata.net/resource/appezzamento/3778, https://florentiaillustrata.net/resource/appezzamento/3779, https://florentiaillustrata.net/resource/appezzamento/7026, https://florentiaillustrata.net/resource/appezzamento/7027, https://florentiaillustrata.net/resource/appezzamento/7028, https://florentiaillustrata.net/resource/appezzamento/7029, https://florentiaillustrata.net/resource/appezzamento/7030, https://florentiaillustrata.net/resource/appezzamento/7031",Giuseppe
Rosa Parenti,Giuseppe Cecchi di Pietro,9,"https://florentiaillustrata.net/resource/appezzamento/3777, https://florentiaillustrata.net/resource/appezzamento/3778, https://florentiaillustrata.net/resource/appezzamento/3779, https://florentiaillustrata.net/resource/appezzamento/7026, https://florentiaillustrata.net/resource/appezzamento/7027, https://florentiaillustrata.net/resource/appezzamento/7028, https://florentiaillustrata.net/resource/appezzamento/7029, https://florentiaillustrata.net/resource/appezzamento/7030, https://florentiaillustrata.net/resource/appezzamento/7031",Giuseppe
Anna Modesti Giandonati,Francesco Arrighi,9,"https://florentiaillustrata.net/resource/appezzamento/1366, https://florentiaillustrata.net/resource/appezzamento/1367, https://florentiaillustrata.net/resource/appezzamento/1368, https://florentiaillustrata.net/resource/appezzamento/1369, https://florentiaillustrata.net/resource/appezzamento/1370, https://florentiaillustrata.net/resource/appezzamento/3462, https://florentiaillustrata.net/resource/appezzamento/3464, https://florentiaillustrata.net/resource/appezzamento/3467, https://florentiaillustrata.net/resource/appezzamento/3468",Giovanni
Maria Pagliari,Cristiano Lepri,9,"https://florentiaillustrata.net/resource/appezzamento/13011, https://florentiaillustrata.net/resource/appezzamento/13014, https://florentiaillustrata.net/resource/appezzamento/13016, https://florentiaillustrata.net/resource/appezzamento/13017, https://florentiaillustrata.net/resource/appezzamento/13018, https://florentiaillustrata.net/resource/appezzamento/13022, https://florentiaillustrata.net/resource/appezzamento/13023, https://florentiaillustrata.net/resource/appezzamento/13024, https://florentiaillustrata.net/resource/appezzamento/13070",Girolamo
Maria Teresa Cecchi,Giovanni Evangelista Notter,9,"https://florentiaillustrata.net/resource/appezzamento/1097, https://florentiaillustrata.net/resource/appezzamento/1098, https://florentiaillustrata.net/resource/appezzamento/1099, https://florentiaillustrata.net/resource/appezzamento/1103, https://florentiaillustrata.net/resource/appezzamento/1104, https://florentiaillustrata.net/resource/appezzamento/1105, https://florentiaillustrata.net/resource/appezzamento/1106, https://florentiaillustrata.net/resource/appezzamento/1107, https://florentiaillustrata.net/resource/appezzamento/1108",Annibale
Elisabetta Bassini,Luigi Cesarei,9,"https://florentiaillustrata.net/resource/appezzamento/7336, https://florentiaillustrata.net/resource/appezzamento/7337, https://florentiaillustrata.net/resource/appezzamento/7338, https://florentiaillustrata.net/resource/appezzamento/7339, https://florentiaillustrata.net/resource/appezzamento/7340, https://florentiaillustrata.net/resource/appezzamento/7341, https://florentiaillustrata.net/resource/appezzamento/7342, https://florentiaillustrata.net/resource/appezzamento/7343, https://florentiaillustrata.net/resource/appezzamento/9285",Cosimo
Carolina Danty,Antonio Finetti,9,"https://florentiaillustrata.net/resource/appezzamento/10366, https://florentiaillustrata.net/resource/appezzamento/10367, https://florentiaillustrata.net/resource/appezzamento/10368, https://florentiaillustrata.net/resource/appezzamento/10369, https://florentiaillustrata.net/resource/appezzamento/6289, https://florentiaillustrata.net/resource/appezzamento/6290, https://florentiaillustrata.net/resource/appezzamento/6291, https://florentiaillustrata.net/resource/appezzamento/6292, https://florentiaillustrata.net/resource/appezzamento/6293",Vincenzo
Cassandra Gondi,Giacinto Viviani Della Robbia,9,"https://florentiaillustrata.net/resource/appezzamento/4261, https://florentiaillustrata.net/resource/appezzamento/4262, https://florentiaillustrata.net/resource/appezzamento/4263, https://florentiaillustrata.net/resource/appezzamento/4264, https://florentiaillustrata.net/resource/appezzamento/4265, https://florentiaillustrata.net/resource/appezzamento/4266, https://florentiaillustrata.net/resource/appezzamento/6023, https://florentiaillustrata.net/resource/appezzamento/6024, https://florentiaillustrata.net/resource/appezzamento/6025",Giovan Battista
Cassandra Gondi,Viviani Della Robbia,9,"https://florentiaillustrata.net/resource/appezzamento/4261, https://florentiaillustrata.net/resource/appezzamento/4262, https://florentiaillustrata.net/resource/appezzamento/4263, https://florentiaillustrata.net/resource/appezzamento/4264, https://florentiaillustrata.net/resource/appezzamento/4265, https://florentiaillustrata.net/resource/appezzamento/4266, https://florentiaillustrata.net/resource/appezzamento/6023, https://florentiaillustrata.net/resource/appezzamento/6024, https://florentiaillustrata.net/resource/appezzamento/6025",Giovan Battista
Clarice Barbolani da Montauto,Lorenzo Mancini,8,"https://florentiaillustrata.net/resource/appezzamento/13174, https://florentiaillustrata.net/resource/appezzamento/13873, https://florentiaillustrata.net/resource/appezzamento/15218, https://florentiaillustrata.net/resource/appezzamento/1798, https://florentiaillustrata.net/resource/appezzamento/235, https://florentiaillustrata.net/resource/appezzamento/9488, https://florentiaillustrata.net/resource/appezzamento/9489, https://florentiaillustrata.net/resource/appezzamento/9490",Federigo
Luisa Befani,Giovacchino Pozzolini,8,"https://florentiaillustrata.net/resource/appezzamento/11899, https://florentiaillustrata.net/resource/appezzamento/11900, https://florentiaillustrata.net/resource/appezzamento/15146, https://florentiaillustrata.net/resource/appezzamento/6058, https://florentiaillustrata.net/resource/appezzamento/6059, https://florentiaillustrata.net/resource/appezzamento/6975, https://florentiaillustrata.net/resource/appezzamento/6977, https://florentiaillustrata.net/resource/appezzamento/8311",Andrea
Teresa Pratesi,Francesco Cheluzzi,8,"https://florentiaillustrata.net/resource/appezzamento/5190, https://florentiaillustrata.net/resource/appezzamento/5191, https://florentiaillustrata.net/resource/appezzamento/5200, https://florentiaillustrata.net/resource/appezzamento/5201, https://florentiaillustrata.net/resource/appezzamento/5202, https://florentiaillustrata.net/resource/appezzamento/9203, https://florentiaillustrata.net/resource/appezzamento/9204, https://florentiaillustrata.net/resource/appezzamento/9205","Giuseppe, Luigi"
Teresa Pratesi,Giovanni Mascelli,8,"https://florentiaillustrata.net/resource/appezzamento/5190, https://florentiaillustrata.net/resource/appezzamento/5191, https://florentiaillustrata.net/resource/appezzamento/5200, https://florentiaillustrata.net/resource/appezzamento/5201, https://florentiaillustrata.net/resource/appezzamento/5202, https://florentiaillustrata.net/resource/appezzamento/9203, https://florentiaillustrata.net/resource/appezzamento/9204, https://florentiaillustrata.net/resource/appezzamento/9205","Giuseppe, Luigi"
Luigi Zini,Mattia,8,"https://florentiaillustrata.net/resource/appezzamento/17277, https://florentiaillustrata.net/resource/appezzamento/9300, https://florentiaillustrata.net/resource/appezzamento/9301, https://florentiaillustrata.net/resource/appezzamento/9302, https://florentiaillustrata.net/resource/appezzamento/9303, https://florentiaillustrata.net/resource/appezzamento/9304, https://florentiaillustrata.net/resource/appezzamento/9305, https://florentiaillustrata.net/resource/appezzamento/9800",Pietro
Luisa Giani,Gaspero Della Nave,8,"https://florentiaillustrata.net/resource/appezzamento/10322, https://florentiaillustrata.net/resource/appezzamento/10323, https://florentiaillustrata.net/resource/appezzamento/13743, https://florentiaillustrata.net/resource/appezzamento/1546, https://florentiaillustrata.net/resource/appezzamento/2833, https://florentiaillustrata.net/resource/appezzamento/2834, https://florentiaillustrata.net/resource/appezzamento/2835, https://florentiaillustrata.net/resource/appezzamento/2837",Antonio
Luisa Giani,Giuseppe Fabbrini,8,"https://florentiaillustrata.net/resource/appezzamento/10322, https://florentiaillustrata.net/resource/appezzamento/10323, https://florentiaillustrata.net/resource/appezzamento/13743, https://florentiaillustrata.net/resource/appezzamento/1546, https://florentiaillustrata.net/resource/appezzamento/2833, https://florentiaillustrata.net/resource/appezzamento/2834, https://florentiaillustrata.net/resource/appezzamento/2835, https://florentiaillustrata.net/resource/appezzamento/2837",Antonio
Maddalena Pitti,Laparelli,8,"https://florentiaillustrata.net/resource/appezzamento/13599, https://florentiaillustrata.net/resource/appezzamento/14108, https://florentiaillustrata.net/resource/appezzamento/14109, https://florentiaillustrata.net/resource/appezzamento/14112, https://florentiaillustrata.net/resource/appezzamento/9885, https://florentiaillustrata.net/resource/appezzamento/9886, https://florentiaillustrata.net/resource/appezzamento/9887, https://florentiaillustrata.net/resource/appezzamento/9888","Giovan Roberto, Ottavio"
Giulia Tramontani,Pietro Cherici,8,"https://florentiaillustrata.net/resource/appezzamento/1174, https://florentiaillustrata.net/resource/appezzamento/1176, https://florentiaillustrata.net/resource/appezzamento/1178, https://florentiaillustrata.net/resource/appezzamento/1179, https://florentiaillustrata.net/resource/appezzamento/1180, https://florentiaillustrata.net/resource/appezzamento/5397, https://florentiaillustrata.net/resource/appezzamento/5398, https://florentiaillustrata.net/resource/appezzamento/5400",Giovan Battista
Teresa Gondi,Vincenzo Capponi,8,"https://florentiaillustrata.net/resource/appezzamento/2051, https://florentiaillustrata.net/resource/appezzamento/2052, https://florentiaillustrata.net/resource/appezzamento/4261, https://florentiaillustrata.net/resource/appezzamento/4262, https://florentiaillustrata.net/resource/appezzamento/4263, https://florentiaillustrata.net/resource/appezzamento/4264, https://florentiaillustrata.net/resource/appezzamento/4265, https://florentiaillustrata.net/resource/appezzamento/4266",Giovan Battista
Geltrude Giachi,Maiolfi,8,"https://florentiaillustrata.net/resource/appezzamento/15528, https://florentiaillustrata.net/resource/appezzamento/15529, https://florentiaillustrata.net/resource/appezzamento/15530, https://florentiaillustrata.net/resource/appezzamento/15531, https://florentiaillustrata.net/resource/appezzamento/15532, https://florentiaillustrata.net/resource/appezzamento/15533, https://florentiaillustrata.net/resource/appezzamento/15534, https://florentiaillustrata.net/resource/appezzamento/15539",Benedetto
Vittoria Gondi,Federigo Tidi,8,"https://florentiaillustrata.net/resource/appezzamento/2046, https://florentiaillustrata.net/resource/appezzamento/2047, https://florentiaillustrata.net/resource/appezzamento/4261, https://florentiaillustrata.net/resource/appezzamento/4262, https://florentiaillustrata.net/resource/appezzamento/4263, https://florentiaillustrata.net/resource/appezzamento/4264, https://florentiaillustrata.net/resource/appezzamento/4265, https://florentiaillustrata.net/resource/appezzamento/4266",Giovan Battista
Vittoria Gondi,Tidi,8,"https://florentiaillustrata.net/resource/appezzamento/2046, https://florentiaillustrata.net/resource/appezzamento/2047, https://florentiaillustrata.net/resource/appezzamento/4261, https://florentiaillustrata.net/resource/appezzamento/4262, https://florentiaillustrata.net/resource/appezzamento/4263, https://florentiaillustrata.net/resource/appezzamento/4264, https://florentiaillustrata.net/resource/appezzamento/4265, https://florentiaillustrata.net/resource/appezzamento/4266",Giovan Battista
Vittoria Gondi,Todi,8,"https://florentiaillustrata.net/resource/appezzamento/2046, https://florentiaillustrata.net/resource/appezzamento/2047, https://florentiaillustrata.net/resource/appezzamento/4261, https://florentiaillustrata.net/resource/appezzamento/4262, https://florentiaillustrata.net/resource/appezzamento/4263, https://florentiaillustrata.net/resource/appezzamento/4264, https://florentiaillustrata.net/resource/appezzamento/4265, https://florentiaillustrata.net/resource/appezzamento/4266",Giovan Battista
Teresa Benassi,Luca Marchionni,7,"https://florentiaillustrata.net/resource/appezzamento/14784, https://florentiaillustrata.net/resource/appezzamento/14785, https://florentiaillustrata.net/resource/appezzamento/14786, https://florentiaillustrata.net/resource/appezzamento/16184, https://florentiaillustrata.net/resource/appezzamento/1720, https://florentiaillustrata.net/resource/appezzamento/1721, https://florentiaillustrata.net/resource/appezzamento/6194",Gaspero
Giovanna Rossi,Francesco Focacci,7,"https://florentiaillustrata.net/resource/appezzamento/12903, https://florentiaillustrata.net/resource/appezzamento/12905, https://florentiaillustrata.net/resource/appezzamento/12911, https://florentiaillustrata.net/resource/appezzamento/12912, https://florentiaillustrata.net/resource/appezzamento/12913, https://florentiaillustrata.net/resource/appezzamento/12914, https://florentiaillustrata.net/resource/appezzamento/12915",Giuseppe
Teresa Marchi,Gaetano Sagrestani,7,"https://florentiaillustrata.net/resource/appezzamento/17335, https://florentiaillustrata.net/resource/appezzamento/17336, https://florentiaillustrata.net/resource/appezzamento/7450, https://florentiaillustrata.net/resource/appezzamento/7451, https://florentiaillustrata.net/resource/appezzamento/7452, https://florentiaillustrata.net/resource/appezzamento/9769, https://florentiaillustrata.net/resource/appezzamento/9770","Giuseppe, Valentino"
Teresa Marchi,Giuseppe Vasetti,7,"https://florentiaillustrata.net/resource/appezzamento/17335, https://florentiaillustrata.net/resource/appezzamento/17336, https://florentiaillustrata.net/resource/appezzamento/7450, https://florentiaillustrata.net/resource/appezzamento/7451, https://florentiaillustrata.net/resource/appezzamento/7452, https://florentiaillustrata.net/resource/appezzamento/9769, https://florentiaillustrata.net/resource/appezzamento/9770","Giuseppe, Valentino"
Maddalena Barducci,Giovanni Pani,7,"https://florentiaillustrata.net/resource/appezzamento/10012, https://florentiaillustrata.net/resource/appezzamento/10013, https://florentiaillustrata.net/resource/appezzamento/10014, https://florentiaillustrata.net/resource/appezzamento/1510, https://florentiaillustrata.net/resource/appezzamento/1523, https://florentiaillustrata.net/resource/appezzamento/8250, https://florentiaillustrata.net/resource/appezzamento/8268",Giuseppe
Maddalena Conti,Turchini,7,"https://florentiaillustrata.net/resource/appezzamento/17155, https://florentiaillustrata.net/resource/appezzamento/14803, https://florentiaillustrata.net/resource/appezzamento/14804, https://florentiaillustrata.net/resource/appezzamento/14805, https://florentiaillustrata.net/resource/appezzamento/1572, https://florentiaillustrata.net/resource/appezzamento/17151, https://florentiaillustrata.net/resource/appezzamento/17153",Giuliano
Maddalena Stekl,Campolini,7,"https://florentiaillustrata.net/resource/appezzamento/16630, https://florentiaillustrata.net/resource/appezzamento/16631, https://florentiaillustrata.net/resource/appezzamento/16632, https://florentiaillustrata.net/resource/appezzamento/16633, https://florentiaillustrata.net/resource/appezzamento/16634, https://florentiaillustrata.net/resource/appezzamento/16767, https://florentiaillustrata.net/resource/appezzamento/16768",Giuseppe
Maddalena Conti,Cosimo Turchini,7,"https://florentiaillustrata.net/resource/appezzamento/14803, https://florentiaillustrata.net/resource/appezzamento/14804, https://florentiaillustrata.net/resource/appezzamento/14805, https://florentiaillustrata.net/resource/appezzamento/1572, https://florentiaillustrata.net/resource/appezzamento/17151, https://florentiaillustrata.net/resource/appezzamento/17153, https://florentiaillustrata.net/resource/appezzamento/17155",Giuliano
Affortunata Baroni,Domenico,7,"https://florentiaillustrata.net/resource/appezzamento/12543, https://florentiaillustrata.net/resource/appezzamento/12544, https://florentiaillustrata.net/resource/appezzamento/12545, https://florentiaillustrata.net/resource/appezzamento/12546, https://florentiaillustrata.net/resource/appezzamento/12641, https://florentiaillustrata.net/resource/appezzamento/12642, https://florentiaillustrata.net/resource/appezzamento/12643",Antonio
Elisabetta Rutilensi,Crecchi,7,"https://florentiaillustrata.net/resource/appezzamento/1294, https://florentiaillustrata.net/resource/appezzamento/4886, https://florentiaillustrata.net/resource/appezzamento/5140, https://florentiaillustrata.net/resource/appezzamento/5141, https://florentiaillustrata.net/resource/appezzamento/5143, https://florentiaillustrata.net/resource/appezzamento/5144, https://florentiaillustrata.net/resource/appezzamento/7815",Antonio
Teresa Berteau,Matteo Cotenni,7,"https://florentiaillustrata.net/resource/appezzamento/5997, https://florentiaillustrata.net/resource/appezzamento/7110, https://florentiaillustrata.net/resource/appezzamento/7111, https://florentiaillustrata.net/resource/appezzamento/7112, https://florentiaillustrata.net/resource/appezzamento/7113, https://florentiaillustrata.net/resource/appezzamento/7190, https://florentiaillustrata.net/resource/appezzamento/9802",Giovan Battista
